TimeId,UserId,RoomId,Count
0,0,316,8
0,0,6563,1
0,0,3275,1
0,0,559,3
0,0,6269,2
0,0,3006,1
1,0,316,8
1,0,6269,1
2,0,316,5
2,0,6269,3
2,0,9586,1
2,0,9356,1
2,0,559,2
2,0,6563,1
2,1,6970,1
0,2,656,6
0,2,10070,1
0,2,9478,1
0,2,1947,2
0,2,1511,1
0,2,10616,1
0,2,9130,1
0,2,6037,1
1,2,3025,7
1,2,9130,3
1,2,6381,1
1,2,656,4
1,2,8109,1
1,2,1947,1
1,2,5795,1
1,2,8349,1
1,2,6504,1
1,2,11415,1
2,2,3025,8
2,2,656,7
2,2,6938,1
2,2,1552,2
2,2,1947,1
2,2,8109,3
2,2,3950,2
2,2,671,3
2,2,9130,1
2,2,9982,1
2,2,1511,2
2,2,9667,1
1,3,1637,1
1,3,11087,1
0,4,1750,1
0,4,830,1
1,4,1750,1
2,4,1750,1
0,5,316,4
0,5,8619,3
0,5,4737,4
0,5,1160,2
0,5,1466,1
0,5,3605,1
0,5,430,5
0,5,10256,6
0,5,10068,3
0,5,6946,4
0,5,10586,2
0,5,4249,1
0,5,2788,1
0,5,8056,1
0,5,5935,3
0,5,1906,1
0,5,7582,1
0,5,9049,2
0,5,9820,1
0,5,9640,1
0,5,7859,1
0,5,10195,2
0,5,8757,1
0,5,559,1
0,5,10127,1
0,5,10488,2
0,5,8292,2
0,5,6847,4
0,5,830,2
0,5,2011,4
0,5,9801,1
0,5,8914,3
0,5,1400,4
0,5,8175,1
0,5,7609,1
0,5,5851,1
0,5,2696,1
0,5,3321,1
0,5,3219,2
0,5,6744,2
0,5,11013,1
0,5,4421,2
0,5,164,1
0,5,8663,2
0,5,10274,3
0,5,4356,1
0,5,11298,1
0,5,4751,1
0,5,4034,1
0,5,9430,1
0,5,11395,1
0,5,864,1
0,5,944,1
0,5,7908,1
0,5,10284,1
0,5,10753,1
0,5,10008,1
0,5,7343,2
0,5,7616,2
0,5,8129,1
0,5,7476,1
0,5,209,1
0,5,9752,1
1,5,158,1
1,5,2798,1
1,5,10274,2
1,5,11299,1
1,5,1400,3
1,5,11406,1
1,5,6421,1
1,5,2321,1
1,5,4032,1
1,5,6946,4
1,5,10330,1
1,5,6563,1
1,5,6381,2
1,5,3321,1
1,5,4421,1
1,5,3410,1
1,5,8619,4
1,5,316,5
1,5,8914,4
1,5,10068,4
1,5,430,3
1,5,9518,1
1,5,7343,2
1,5,2583,2
1,5,5935,1
1,5,8663,1
1,5,11395,1
1,5,10256,2
1,5,559,1
1,5,9049,1
1,5,10127,2
1,5,8292,2
1,5,9801,1
1,5,647,1
1,5,2011,2
1,5,10080,2
1,5,6836,1
1,5,6847,1
1,5,1826,1
1,5,4751,1
1,5,164,1
1,5,2257,1
1,5,7616,1
1,5,10488,1
1,5,10102,1
1,5,7697,1
1,5,4359,1
1,5,1906,1
2,5,316,7
2,5,1400,8
2,5,1906,1
2,5,10127,3
2,5,830,3
2,5,2011,3
2,5,8619,7
2,5,9801,2
2,5,11203,1
2,5,10068,6
2,5,2257,3
2,5,8292,3
2,5,7569,1
2,5,5550,1
2,5,8109,3
2,5,1468,1
2,5,10129,1
2,5,559,3
2,5,6946,8
2,5,10488,3
2,5,9049,6
2,5,1466,2
2,5,9820,1
2,5,4034,1
2,5,2953,1
2,5,164,4
2,5,8914,2
2,5,3069,2
2,5,8129,3
2,5,10195,3
2,5,158,1
2,5,2798,1
2,5,10274,4
2,5,11299,2
2,5,11406,1
2,5,6421,1
2,5,6563,1
2,5,2321,3
2,5,4032,1
2,5,10330,1
2,5,6381,2
2,5,4421,3
2,5,5124,1
2,5,7624,1
2,5,9016,1
2,5,2922,1
2,5,4088,1
2,5,458,1
2,5,3422,1
2,5,5354,1
2,5,2684,1
2,5,10081,1
2,5,8663,4
2,5,10256,4
2,5,7343,4
2,5,3229,1
2,5,5621,1
2,5,1475,1
2,5,2285,1
2,5,9366,1
2,5,4939,1
2,5,430,5
2,5,209,3
2,5,6049,2
2,5,647,2
2,5,4359,1
2,5,2551,2
2,5,4356,1
2,5,7861,1
2,5,10132,1
2,5,1697,1
2,5,11013,3
2,5,3617,1
2,5,1615,1
2,5,7308,1
2,5,3219,3
2,5,9752,1
2,5,7616,3
2,5,9958,1
2,5,1358,2
2,5,9092,1
2,5,9985,2
2,5,4610,1
2,5,7452,1
2,5,4663,1
2,5,9966,1
2,5,992,1
2,5,4751,1
2,5,5555,1
2,5,9319,2
2,5,10586,1
2,5,7180,1
2,5,6744,2
2,5,6262,1
2,5,9478,1
2,5,8001,1
2,5,4921,1
2,5,8056,1
2,5,898,1
2,5,6836,1
2,5,7539,1
2,5,10102,1
2,5,2696,1
2,5,3576,1
2,5,8067,1
2,5,6269,1
2,5,11303,1
2,5,5998,1
2,5,5972,1
2,5,3579,2
2,5,8383,1
0,6,8345,1
0,6,4689,1
0,6,8104,1
0,6,11232,5
0,6,1682,1
0,6,3565,1
0,6,9849,1
0,6,8818,1
0,6,6904,1
1,6,11232,7
1,6,10887,1
1,6,6904,4
1,6,4739,1
1,6,8345,1
1,6,9849,1
2,6,11232,6
2,6,8345,1
2,6,461,1
2,6,6904,1
2,6,9849,1
2,6,896,1
2,6,1594,1
0,7,5149,1
0,8,95,3
0,8,10108,1
1,8,95,5
1,8,6699,1
2,8,95,1
0,9,4279,6
0,9,1097,5
0,9,9615,6
0,9,4921,2
0,9,95,2
0,9,10108,2
0,9,9194,1
0,9,7279,3
0,9,6074,1
0,9,103,2
0,9,1254,5
0,9,3216,1
1,9,1097,6
1,9,9615,8
1,9,1254,3
1,9,7279,2
1,9,3973,2
1,9,11081,1
1,9,3216,1
1,9,559,2
1,9,4279,3
1,9,4032,1
1,9,4921,1
2,9,9615,7
2,9,7279,3
2,9,4279,6
2,9,1097,2
2,9,4921,3
2,9,103,1
2,9,95,1
2,9,3275,2
2,9,1254,3
2,9,9356,2
2,9,4032,3
2,9,7112,4
2,9,8633,1
2,9,559,1
0,10,9192,4
0,10,228,4
0,10,7970,3
0,10,11232,1
1,10,9192,4
1,10,7970,1
2,10,9192,3
2,10,228,3
0,11,10742,7
0,11,10652,1
0,11,4805,3
0,11,7335,1
1,11,10742,1
1,11,4805,1
1,11,2980,1
1,11,7335,1
2,11,4805,1
2,11,7335,2
2,11,10742,3
0,12,5550,2
0,12,7528,7
0,12,11,1
0,12,11232,2
0,12,635,1
0,12,10068,1
0,12,8129,1
0,12,6353,2
0,12,7224,1
0,12,2546,1
0,12,2549,1
0,12,641,1
0,12,2955,1
0,12,5027,1
1,12,5550,2
1,12,7528,5
1,12,8663,1
1,12,9518,1
1,12,11232,1
1,12,11,1
1,12,8129,1
2,12,11232,1
2,12,5027,1
2,12,7528,1
2,12,10068,1
2,12,7380,1
2,12,8129,1
2,12,898,1
2,12,9801,1
2,12,4268,1
2,12,3550,1
0,13,6263,2
2,13,6263,1
2,13,4723,1
2,13,6563,1
2,13,24,1
2,13,8561,1
2,13,4921,1
0,14,316,7
0,14,6176,3
0,14,10036,2
1,14,6176,1
1,14,316,7
2,14,316,6
2,14,2070,1
2,14,6176,1
2,14,10036,1
1,15,7583,1
2,15,7583,1
0,16,3899,4
1,16,3899,4
2,16,656,1
2,16,3899,2
2,16,1955,1
0,17,164,6
0,17,3941,5
0,17,9366,1
0,17,103,1
0,17,2021,1
0,17,3688,1
0,17,9430,1
0,17,10040,1
0,17,2896,1
0,17,10435,3
0,17,1826,6
0,17,656,1
0,17,9820,1
0,17,316,6
0,17,10861,4
0,17,10860,1
0,17,2392,2
0,17,896,1
0,17,7677,2
0,17,3945,1
0,17,2551,3
0,17,9450,2
0,17,10756,1
0,17,4751,3
0,17,7353,1
0,17,78,1
0,17,9640,1
0,17,7468,1
0,17,3982,1
0,17,845,2
0,17,10073,1
0,17,94,1
0,17,10323,1
0,17,3576,2
0,17,7233,1
0,17,8266,2
0,17,6584,1
0,17,3501,1
0,17,10012,1
0,17,4907,1
0,17,7292,1
0,17,9696,1
0,17,9100,1
0,17,4721,1
0,17,5608,1
0,17,6872,1
0,17,6359,1
0,17,943,1
1,17,164,8
1,17,6049,1
1,17,316,6
1,17,3576,2
1,17,8266,1
1,17,228,1
1,17,10861,7
1,17,172,3
1,17,10073,5
1,17,5983,1
1,17,10756,1
1,17,2551,4
1,17,3501,2
1,17,6463,2
1,17,5893,3
1,17,4248,1
1,17,4963,5
1,17,7129,1
1,17,2845,2
1,17,1826,5
1,17,2257,1
1,17,6359,1
1,17,10626,1
1,17,6836,2
1,17,2011,2
1,17,1488,1
1,17,6300,1
1,17,6930,1
1,17,8650,1
1,17,2267,1
1,17,5057,2
1,17,2339,1
1,17,6341,1
1,17,10838,1
1,17,11393,1
1,17,4585,1
1,17,800,3
1,17,1296,1
1,17,6815,2
1,17,9242,1
1,17,2096,1
1,17,4069,1
1,17,10013,2
1,17,4862,1
1,17,94,2
1,17,9820,1
1,17,78,1
1,17,10435,4
1,17,9450,1
1,17,3941,2
1,17,10087,1
1,17,1935,1
1,17,2246,1
1,17,3139,1
1,17,7950,1
1,17,9117,1
1,17,2501,1
1,17,1125,1
1,17,9850,1
1,17,6936,1
1,17,2392,2
1,17,9777,2
1,17,8311,1
1,17,10953,1
1,17,7753,1
1,17,2920,1
1,17,4751,2
1,17,7677,1
1,17,10937,1
1,17,8494,1
1,17,945,1
1,17,559,1
1,17,1311,1
1,17,6556,1
2,17,164,8
2,17,2392,7
2,17,10435,8
2,17,3941,5
2,17,8421,1
2,17,6872,1
2,17,656,2
2,17,11203,1
2,17,1199,1
2,17,2920,1
2,17,1826,4
2,17,8603,1
2,17,105,2
2,17,9450,1
2,17,2551,4
2,17,4751,4
2,17,10073,2
2,17,6584,3
2,17,10861,4
2,17,316,4
2,17,94,1
2,17,7677,2
2,17,6049,2
2,17,6793,1
2,17,10937,1
2,17,896,1
2,17,6725,1
2,17,1696,1
2,17,3945,1
2,17,3576,1
2,17,7451,2
2,17,1639,1
2,17,11090,1
2,17,800,1
2,17,2845,1
2,17,2012,1
2,17,3346,1
2,17,909,1
2,17,5411,1
2,17,5893,1
2,17,10323,2
2,17,78,2
2,17,9146,1
2,17,9131,1
2,17,5983,1
2,17,7657,1
2,17,6303,1
2,17,11102,1
2,17,9640,1
2,17,7788,1
2,17,9653,1
2,17,4234,1
2,17,6269,1
2,17,7616,1
2,17,1884,1
2,17,10175,1
1,18,1081,1
0,19,6816,2
0,19,3093,1
0,19,7842,1
1,19,8856,1
1,19,6816,1
2,19,6816,1
0,20,3178,7
0,20,6964,1
0,20,173,1
0,20,4244,1
0,20,2439,1
0,20,9932,1
0,20,6422,1
0,20,5493,1
0,20,10681,1
0,20,6294,1
0,20,4423,1
0,20,2963,1
0,20,1799,1
0,20,7899,1
0,20,9918,1
0,20,1472,1
1,20,3178,4
1,20,1778,1
1,20,6793,2
1,20,2799,1
1,20,10912,1
1,20,4271,1
1,20,4233,1
1,20,6226,1
2,20,3178,2
2,20,3682,1
2,20,3969,1
2,20,5006,1
2,20,10964,1
0,21,1622,2
0,21,6644,1
0,21,10488,1
2,21,1622,8
2,21,744,3
2,21,3178,1
2,21,1631,3
2,21,10129,1
2,21,6481,1
2,21,8263,1
2,21,645,1
2,21,10488,1
0,22,8723,2
0,22,1116,4
0,22,4921,3
1,22,1116,6
1,22,8723,2
1,22,4921,1
1,22,3125,1
1,22,10102,1
2,22,1116,8
2,22,10102,3
2,22,4921,1
2,22,10488,2
0,23,1311,6
0,23,1296,4
1,23,1296,4
1,23,1311,6
2,23,1311,8
2,23,1296,5
0,24,756,6
0,24,6744,8
0,24,10367,5
0,24,6598,1
0,24,1655,4
0,24,5870,1
0,24,4643,6
0,24,10777,4
0,24,656,1
0,24,6049,2
0,24,10270,2
0,24,9866,1
0,24,10586,2
0,24,2791,1
0,24,7146,1
0,24,3450,1
0,24,31,2
0,24,7536,1
0,24,2845,2
0,24,1594,1
0,24,1659,2
0,24,2673,2
0,24,8911,1
0,24,83,2
0,24,5399,2
0,24,3220,1
0,24,5430,1
0,24,8434,1
0,24,9573,2
0,24,7033,2
0,24,10488,1
0,24,10024,1
0,24,6099,1
0,24,10027,1
0,24,6815,1
0,24,1122,1
0,24,2070,1
0,24,1296,1
0,24,8602,1
0,24,2041,1
0,24,9538,1
0,24,7046,1
0,24,11222,1
0,24,6497,1
0,24,6583,1
0,24,10626,1
1,24,756,5
1,24,6744,5
1,24,4998,1
1,24,8602,1
1,24,9475,1
1,24,10586,2
1,24,3853,1
1,24,1926,2
1,24,4643,3
1,24,2771,1
1,24,10654,1
1,24,10367,2
1,24,2845,1
1,24,5870,1
1,24,1594,2
1,24,1659,1
1,24,1655,2
1,24,6598,2
1,24,10270,2
1,24,7766,2
1,24,337,2
1,24,83,1
1,24,8001,1
1,24,10274,1
1,24,656,1
1,24,10777,1
1,24,1122,1
2,24,756,5
2,24,6744,8
2,24,2041,1
2,24,8402,1
2,24,5982,1
2,24,10367,6
2,24,10270,6
2,24,1655,7
2,24,6598,7
2,24,9067,1
2,24,2203,1
2,24,6049,2
2,24,8292,1
2,24,8001,3
2,24,4643,4
2,24,2070,3
2,24,10777,3
2,24,8434,2
2,24,3220,2
2,24,6502,1
2,24,9474,1
2,24,10488,2
2,24,1659,3
2,24,11222,1
2,24,7153,2
2,24,3853,1
2,24,2845,2
2,24,656,2
2,24,9538,1
2,24,11182,1
2,24,5155,1
2,24,7046,1
2,24,7766,1
2,24,9573,1
2,24,7536,1
2,24,329,1
2,24,9929,1
2,24,1296,1
2,24,6789,1
2,24,7234,1
2,24,9475,1
2,24,5870,1
2,24,1696,1
0,25,5998,4
0,25,6812,3
0,25,3579,3
0,25,5853,1
0,25,8583,1
1,25,3244,2
1,25,3579,4
1,25,6812,3
2,25,3244,2
2,25,6812,1
0,26,3945,4
1,26,3945,5
1,26,4921,1
1,26,9986,1
2,26,3945,5
2,26,4921,3
2,26,9986,1
2,26,1816,1
1,27,11285,2
1,27,5646,2
2,27,5646,3
2,27,11285,1
0,28,2539,5
0,28,559,3
0,28,5871,1
0,28,463,1
0,28,9986,1
0,28,11081,1
0,28,3683,1
0,28,10108,1
0,28,7476,1
0,28,1097,1
1,28,2539,4
1,28,420,1
1,28,4000,1
1,28,9356,2
1,28,103,1
1,28,634,1
1,28,10108,1
1,28,1097,1
2,28,9356,2
2,28,11081,6
2,28,2539,8
2,28,1097,2
2,28,420,1
2,28,10108,5
2,28,3683,3
2,28,4921,1
2,28,6699,1
2,28,337,1
2,28,2761,2
2,28,95,3
2,28,3606,1
2,28,1254,1
2,28,11036,1
0,29,10452,4
0,29,11046,1
0,29,9614,7
0,29,1594,6
0,29,8129,1
0,29,2955,2
0,29,9743,1
0,29,1922,1
0,29,6593,1
0,29,130,2
0,29,10505,1
0,29,2167,1
0,29,1863,1
0,29,4921,1
1,29,9614,1
2,29,9614,2
2,29,1594,1
2,29,1682,1
0,30,5304,1
0,30,7289,1
1,30,5304,1
2,30,5304,2
0,31,8242,1
0,31,3009,2
1,31,3009,1
1,31,7878,1
1,31,6836,2
1,31,7180,2
1,31,10298,1
1,31,7697,1
1,31,9443,1
1,31,7671,1
1,31,6847,1
1,31,6848,1
1,31,2195,1
0,32,10148,7
1,32,10148,7
1,32,4921,1
2,32,10148,7
0,33,10330,1
1,33,10330,1
0,34,164,8
0,34,4921,3
0,34,8620,1
0,34,3941,1
0,34,8421,1
0,34,463,1
0,34,2723,1
0,34,2980,1
1,34,164,8
1,34,4921,3
1,34,6699,2
1,34,6888,1
1,34,11081,1
1,34,95,1
1,34,78,1
1,34,3260,1
1,34,8620,1
1,34,11296,1
1,34,2771,1
1,34,675,1
1,34,2115,1
1,34,5306,1
1,34,9983,1
1,34,3606,1
1,34,1022,1
1,34,647,1
1,34,6563,1
1,34,8413,1
1,34,6578,1
1,34,943,1
1,34,9313,1
1,34,864,1
1,34,1789,1
1,34,4279,1
1,34,2723,1
1,34,9667,1
1,34,3216,1
1,34,6970,1
1,34,11036,1
1,34,1552,1
1,34,8909,1
2,34,164,6
2,34,9100,1
2,34,635,2
2,34,11081,3
